location,date,population,InfectionCount,PercentInfected
United Arab Emirates,2020-12-25,9890400.0,199665.0,2.02
United Arab Emirates,2020-12-26,9890400.0,200892.0,2.03
United Arab Emirates,2020-12-27,9890400.0,201836.0,2.04
United Arab Emirates,2020-12-28,9890400.0,202863.0,2.05
United Arab Emirates,2020-12-29,9890400.0,204369.0,2.07
United Arab Emirates,2020-12-30,9890400.0,206092.0,2.08
United Arab Emirates,2020-12-31,9890400.0,207822.0,2.1
United Arab Emirates,2021-01-01,9890400.0,209678.0,2.12
United Arab Emirates,2021-01-02,9890400.0,211641.0,2.14
United Arab Emirates,2021-01-03,9890400.0,213231.0,2.16
United Arab Emirates,2021-01-04,9890400.0,214732.0,2.17
United Arab Emirates,2021-01-05,9890400.0,216699.0,2.19
United Arab Emirates,2021-01-06,9890400.0,218766.0,2.21
United Arab Emirates,2021-01-07,9890400.0,221754.0,2.24
United Arab Emirates,2021-01-08,9890400.0,224704.0,2.27
United Arab Emirates,2021-01-09,9890400.0,227702.0,2.3
United Arab Emirates,2021-01-10,9890400.0,230578.0,2.33
United Arab Emirates,2021-01-11,9890400.0,232982.0,2.36
United Arab Emirates,2021-01-12,9890400.0,236225.0,2.39
United Arab Emirates,2021-01-13,9890400.0,239587.0,2.42
United Arab Emirates,2021-01-14,9890400.0,242969.0,2.46
United Arab Emirates,2021-01-15,9890400.0,246376.0,2.49
United Arab Emirates,2021-01-16,9890400.0,249808.0,2.53
United Arab Emirates,2021-01-17,9890400.0,253261.0,2.56
United Arab Emirates,2021-01-18,9890400.0,256732.0,2.6
United Arab Emirates,2021-01-19,9890400.0,260223.0,2.63
United Arab Emirates,2021-01-20,9890400.0,263729.0,2.67
United Arab Emirates,2021-01-21,9890400.0,267258.0,2.7
United Arab Emirates,2021-01-22,9890400.0,270810.0,2.74
United Arab Emirates,2021-01-23,9890400.0,274376.0,2.77
United Arab Emirates,2021-01-24,9890400.0,277955.0,2.81
United Arab Emirates,2021-01-25,9890400.0,281546.0,2.85
United Arab Emirates,2021-01-26,9890400.0,285147.0,2.88
United Arab Emirates,2021-01-27,9890400.0,289086.0,2.92
United Arab Emirates,2021-01-28,9890400.0,293052.0,2.96
United Arab Emirates,2021-01-29,9890400.0,297014.0,3.0
United Arab Emirates,2021-01-30,9890400.0,300661.0,3.04
United Arab Emirates,2021-01-31,9890400.0,303609.0,3.07
United Arab Emirates,2021-02-01,9890400.0,306339.0,3.1
United Arab Emirates,2021-02-02,9890400.0,309649.0,3.13
United Arab Emirates,2021-02-03,9890400.0,313626.0,3.17
United Arab Emirates,2021-02-04,9890400.0,316875.0,3.2
United Arab Emirates,2021-02-05,9890400.0,320126.0,3.24
United Arab Emirates,2021-02-06,9890400.0,323402.0,3.27
United Arab Emirates,2021-02-07,9890400.0,326495.0,3.3
United Arab Emirates,2021-02-08,9890400.0,329293.0,3.33
United Arab Emirates,2021-02-09,9890400.0,332603.0,3.36
United Arab Emirates,2021-02-10,9890400.0,336142.0,3.4
United Arab Emirates,2021-02-11,9890400.0,339667.0,3.43
United Arab Emirates,2021-02-12,9890400.0,342974.0,3.47
United Arab Emirates,2021-02-13,9890400.0,345605.0,3.49
United Arab Emirates,2021-02-14,9890400.0,348772.0,3.53
United Arab Emirates,2021-02-15,9890400.0,351895.0,3.56
United Arab Emirates,2021-02-16,9890400.0,355131.0,3.59
United Arab Emirates,2021-02-17,9890400.0,358583.0,3.63
United Arab Emirates,2021-02-18,9890400.0,361877.0,3.66
United Arab Emirates,2021-02-19,9890400.0,365017.0,3.69
United Arab Emirates,2021-02-20,9890400.0,368175.0,3.72
United Arab Emirates,2021-02-21,9890400.0,370425.0,3.75
United Arab Emirates,2021-02-22,9890400.0,372530.0,3.77
United Arab Emirates,2021-02-23,9890400.0,375535.0,3.8
United Arab Emirates,2021-02-24,9890400.0,378637.0,3.83
United Arab Emirates,2021-02-25,9890400.0,381662.0,3.86
United Arab Emirates,2021-02-26,9890400.0,385160.0,3.89
United Arab Emirates,2021-02-27,9890400.0,388594.0,3.93
United Arab Emirates,2021-02-28,9890400.0,391524.0,3.96
United Arab Emirates,2021-03-01,9890400.0,394050.0,3.98
United Arab Emirates,2021-03-02,9890400.0,396771.0,4.01
United Arab Emirates,2021-03-03,9890400.0,399463.0,4.04
United Arab Emirates,2021-03-04,9890400.0,402205.0,4.07
United Arab Emirates,2021-03-05,9890400.0,405277.0,4.1
United Arab Emirates,2021-03-06,9890400.0,408236.0,4.13
United Arab Emirates,2021-03-07,9890400.0,410849.0,4.15
United Arab Emirates,2021-03-08,9890400.0,413332.0,4.18
United Arab Emirates,2021-03-09,9890400.0,415705.0,4.2
United Arab Emirates,2021-03-10,9890400.0,417909.0,4.23
United Arab Emirates,2021-03-11,9890400.0,419996.0,4.25
United Arab Emirates,2021-03-12,9890400.0,422246.0,4.27
United Arab Emirates,2021-03-13,9890400.0,424405.0,4.29
United Arab Emirates,2021-03-14,9890400.0,426397.0,4.31
United Arab Emirates,2021-03-15,9890400.0,428295.0,4.33
United Arab Emirates,2021-03-16,9890400.0,430313.0,4.35
United Arab Emirates,2021-03-17,9890400.0,432364.0,4.37
United Arab Emirates,2021-03-18,9890400.0,434465.0,4.39
United Arab Emirates,2021-03-19,9890400.0,436625.0,4.41
United Arab Emirates,2021-03-20,9890400.0,438638.0,4.43
United Arab Emirates,2021-03-21,9890400.0,440355.0,4.45
United Arab Emirates,2021-03-22,9890400.0,442226.0,4.47
United Arab Emirates,2021-03-23,9890400.0,444398.0,4.49
United Arab Emirates,2021-03-24,9890400.0,446594.0,4.52
United Arab Emirates,2021-03-25,9890400.0,448637.0,4.54
United Arab Emirates,2021-03-26,9890400.0,450765.0,4.56
United Arab Emirates,2021-03-27,9890400.0,453069.0,4.58
United Arab Emirates,2021-03-28,9890400.0,455197.0,4.6
United Arab Emirates,2021-03-29,9890400.0,457071.0,4.62
United Arab Emirates,2021-03-30,9890400.0,459360.0,4.64
United Arab Emirates,2021-03-31,9890400.0,461444.0,4.67
United Arab Emirates,2021-04-01,9890400.0,463759.0,4.69
United Arab Emirates,2021-04-02,9890400.0,465939.0,4.71
United Arab Emirates,2021-04-03,9890400.0,468023.0,4.73
United Arab Emirates,2021-04-04,9890400.0,470136.0,4.75
United Arab Emirates,2021-04-05,9890400.0,472148.0,4.77
United Arab Emirates,2021-04-06,9890400.0,474136.0,4.79
United Arab Emirates,2021-04-07,9890400.0,476019.0,4.81
United Arab Emirates,2021-04-08,9890400.0,478131.0,4.83
United Arab Emirates,2021-04-09,9890400.0,480006.0,4.85
United Arab Emirates,2021-04-10,9890400.0,481937.0,4.87
United Arab Emirates,2021-04-11,9890400.0,483747.0,4.89
United Arab Emirates,2021-04-12,9890400.0,485675.0,4.91
United Arab Emirates,2021-04-13,9890400.0,487697.0,4.93
United Arab Emirates,2021-04-14,9890400.0,489495.0,4.95
United Arab Emirates,2021-04-15,9890400.0,491423.0,4.97
United Arab Emirates,2021-04-16,9890400.0,493266.0,4.99
United Arab Emirates,2021-04-17,9890400.0,495224.0,5.01
United Arab Emirates,2021-04-18,9890400.0,497154.0,5.03
United Arab Emirates,2021-04-19,9890400.0,498957.0,5.04
United Arab Emirates,2021-04-20,9890400.0,500860.0,5.06
United Arab Emirates,2021-04-21,9890400.0,502791.0,5.08
United Arab Emirates,2021-04-22,9890400.0,504872.0,5.1
United Arab Emirates,2021-04-23,9890400.0,506845.0,5.12
United Arab Emirates,2021-04-24,9890400.0,508925.0,5.15
United Arab Emirates,2021-04-25,9890400.0,510738.0,5.16
United Arab Emirates,2021-04-26,9890400.0,512497.0,5.18
United Arab Emirates,2021-04-27,9890400.0,514591.0,5.2
United Arab Emirates,2021-04-28,9890400.0,516301.0,5.22
United Arab Emirates,2021-04-29,9890400.0,518262.0,5.24
United Arab Emirates,2021-04-30,9890400.0,520236.0,5.26
United Kingdom,2020-01-31,67886004.0,2.0,0.0
United Kingdom,2020-02-01,67886004.0,2.0,0.0
United Kingdom,2020-02-02,67886004.0,2.0,0.0
United Kingdom,2020-02-03,67886004.0,8.0,0.0
United Kingdom,2020-02-04,67886004.0,8.0,0.0
United Kingdom,2020-02-05,67886004.0,9.0,0.0
United Kingdom,2020-02-06,67886004.0,9.0,0.0
United Kingdom,2020-02-07,67886004.0,9.0,0.0
United Kingdom,2020-02-08,67886004.0,13.0,0.0
United Kingdom,2020-02-09,67886004.0,14.0,0.0
United Kingdom,2020-02-10,67886004.0,14.0,0.0
United Kingdom,2020-02-11,67886004.0,15.0,0.0
United Kingdom,2020-02-12,67886004.0,16.0,0.0
United Kingdom,2020-02-13,67886004.0,17.0,0.0
United Kingdom,2020-02-14,67886004.0,18.0,0.0
United Kingdom,2020-02-15,67886004.0,18.0,0.0
United Kingdom,2020-02-16,67886004.0,18.0,0.0
United Kingdom,2020-02-17,67886004.0,19.0,0.0
United Kingdom,2020-02-18,67886004.0,19.0,0.0
United Kingdom,2020-02-19,67886004.0,20.0,0.0
United Kingdom,2020-02-20,67886004.0,22.0,0.0
United Kingdom,2020-02-21,67886004.0,23.0,0.0
United Kingdom,2020-02-22,67886004.0,23.0,0.0
United Kingdom,2020-02-23,67886004.0,28.0,0.0
United Kingdom,2020-02-24,67886004.0,30.0,0.0
United Kingdom,2020-02-25,67886004.0,34.0,0.0
United Kingdom,2020-02-26,67886004.0,37.0,0.0
United Kingdom,2020-02-27,67886004.0,44.0,0.0
United Kingdom,2020-02-28,67886004.0,56.0,0.0
United Kingdom,2020-02-29,67886004.0,61.0,0.0
United Kingdom,2020-03-01,67886004.0,94.0,0.0
United Kingdom,2020-03-02,67886004.0,134.0,0.0
United Kingdom,2020-03-03,67886004.0,189.0,0.0
United Kingdom,2020-03-04,67886004.0,246.0,0.0
United Kingdom,2020-03-05,67886004.0,295.0,0.0
United Kingdom,2020-03-06,67886004.0,374.0,0.0
United Kingdom,2020-03-07,67886004.0,429.0,0.0
United Kingdom,2020-03-08,67886004.0,483.0,0.0
United Kingdom,2020-03-09,67886004.0,630.0,0.0
United Kingdom,2020-03-10,67886004.0,889.0,0.0
United Kingdom,2020-03-11,67886004.0,1301.0,0.0
United Kingdom,2020-03-12,67886004.0,1790.0,0.0
United Kingdom,2020-03-13,67886004.0,2270.0,0.0
United Kingdom,2020-03-14,67886004.0,2634.0,0.0
United Kingdom,2020-03-15,67886004.0,3077.0,0.0
United Kingdom,2020-03-16,67886004.0,3692.0,0.01
United Kingdom,2020-03-17,67886004.0,4462.0,0.01
United Kingdom,2020-03-18,67886004.0,5468.0,0.01
United Kingdom,2020-03-19,67886004.0,6534.0,0.01
United Kingdom,2020-03-20,67886004.0,7792.0,0.01
United Kingdom,2020-03-21,67886004.0,9007.0,0.01
United Kingdom,2020-03-22,67886004.0,10395.0,0.02
United Kingdom,2020-03-23,67886004.0,12744.0,0.02
United Kingdom,2020-03-24,67886004.0,15126.0,0.02
United Kingdom,2020-03-25,67886004.0,17843.0,0.03
United Kingdom,2020-03-26,67886004.0,20970.0,0.03
United Kingdom,2020-03-27,67886004.0,24219.0,0.04
United Kingdom,2020-03-28,67886004.0,27062.0,0.04
United Kingdom,2020-03-29,67886004.0,29954.0,0.04
United Kingdom,2020-03-30,67886004.0,34281.0,0.05
United Kingdom,2020-03-31,67886004.0,38815.0,0.06
United Kingdom,2020-04-01,67886004.0,43789.0,0.06
United Kingdom,2020-04-02,67886004.0,48718.0,0.07
United Kingdom,2020-04-03,67886004.0,53699.0,0.08
United Kingdom,2020-04-04,67886004.0,57772.0,0.09
United Kingdom,2020-04-05,67886004.0,61422.0,0.09
United Kingdom,2020-04-06,67886004.0,66738.0,0.1
United Kingdom,2020-04-07,67886004.0,72224.0,0.11
United Kingdom,2020-04-08,67886004.0,77387.0,0.11
United Kingdom,2020-04-09,67886004.0,82293.0,0.12
United Kingdom,2020-04-10,67886004.0,86660.0,0.13
United Kingdom,2020-04-11,67886004.0,90273.0,0.13
United Kingdom,2020-04-12,67886004.0,93812.0,0.14
United Kingdom,2020-04-13,67886004.0,98017.0,0.14
United Kingdom,2020-04-14,67886004.0,102365.0,0.15
United Kingdom,2020-04-15,67886004.0,107465.0,0.16
United Kingdom,2020-04-16,67886004.0,112808.0,0.17
United Kingdom,2020-04-17,67886004.0,117798.0,0.17
United Kingdom,2020-04-18,67886004.0,122534.0,0.18
United Kingdom,2020-04-19,67886004.0,126394.0,0.19
United Kingdom,2020-04-20,67886004.0,131260.0,0.19
United Kingdom,2020-04-21,67886004.0,136035.0,0.2
United Kingdom,2020-04-22,67886004.0,141540.0,0.21
United Kingdom,2020-04-23,67886004.0,146708.0,0.22
United Kingdom,2020-04-24,67886004.0,151689.0,0.22
United Kingdom,2020-04-25,67886004.0,155453.0,0.23
United Kingdom,2020-04-26,67886004.0,158926.0,0.23
United Kingdom,2020-04-27,67886004.0,163630.0,0.24
United Kingdom,2020-04-28,67886004.0,168357.0,0.25
United Kingdom,2020-04-29,67886004.0,173807.0,0.26
United Kingdom,2020-04-30,67886004.0,178771.0,0.26
United Kingdom,2020-05-01,67886004.0,183501.0,0.27
United Kingdom,2020-05-02,67886004.0,186731.0,0.28
United Kingdom,2020-05-03,67886004.0,189708.0,0.28
United Kingdom,2020-05-04,67886004.0,193091.0,0.28
United Kingdom,2020-05-05,67886004.0,196780.0,0.29
United Kingdom,2020-05-06,67886004.0,200616.0,0.3
United Kingdom,2020-05-07,67886004.0,204387.0,0.3
United Kingdom,2020-05-08,67886004.0,207439.0,0.31
United Kingdom,2020-05-09,67886004.0,209589.0,0.31
United Kingdom,2020-05-10,67886004.0,211911.0,0.31
United Kingdom,2020-05-11,67886004.0,215500.0,0.32
United Kingdom,2020-05-12,67886004.0,218895.0,0.32
United Kingdom,2020-05-13,67886004.0,222195.0,0.33
United Kingdom,2020-05-14,67886004.0,224813.0,0.33
United Kingdom,2020-05-15,67886004.0,227334.0,0.33
United Kingdom,2020-05-16,67886004.0,229406.0,0.34
United Kingdom,2020-05-17,67886004.0,231232.0,0.34
United Kingdom,2020-05-18,67886004.0,233809.0,0.34
United Kingdom,2020-05-19,67886004.0,236867.0,0.35
United Kingdom,2020-05-20,67886004.0,239579.0,0.35
United Kingdom,2020-05-21,67886004.0,242133.0,0.36
United Kingdom,2020-05-22,67886004.0,244174.0,0.36
United Kingdom,2020-05-23,67886004.0,245682.0,0.36
United Kingdom,2020-05-24,67886004.0,247037.0,0.36
United Kingdom,2020-05-25,67886004.0,248650.0,0.37
United Kingdom,2020-05-26,67886004.0,250309.0,0.37
United Kingdom,2020-05-27,67886004.0,252118.0,0.37
United Kingdom,2020-05-28,67886004.0,253854.0,0.37
United Kingdom,2020-05-29,67886004.0,255362.0,0.38
United Kingdom,2020-05-30,67886004.0,256469.0,0.38
United Kingdom,2020-05-31,67886004.0,257539.0,0.38
United Kingdom,2020-06-01,67886004.0,258983.0,0.38
United Kingdom,2020-06-02,67886004.0,260453.0,0.38
United Kingdom,2020-06-03,67886004.0,261802.0,0.39
United Kingdom,2020-06-04,67886004.0,263040.0,0.39
United Kingdom,2020-06-05,67886004.0,264150.0,0.39
United Kingdom,2020-06-06,67886004.0,264944.0,0.39
United Kingdom,2020-06-07,67886004.0,265662.0,0.39
United Kingdom,2020-06-08,67886004.0,266756.0,0.39
United Kingdom,2020-06-09,67886004.0,267915.0,0.39
United Kingdom,2020-06-10,67886004.0,269101.0,0.4
United Kingdom,2020-06-11,67886004.0,270108.0,0.4
United Kingdom,2020-06-12,67886004.0,271162.0,0.4
United Kingdom,2020-06-13,67886004.0,272050.0,0.4
United Kingdom,2020-06-14,67886004.0,272857.0,0.4
United Kingdom,2020-06-15,67886004.0,273888.0,0.4
United Kingdom,2020-06-16,67886004.0,274971.0,0.41
United Kingdom,2020-06-17,67886004.0,275970.0,0.41
United Kingdom,2020-06-18,67886004.0,276990.0,0.41
United Kingdom,2020-06-19,67886004.0,277974.0,0.41
United Kingdom,2020-06-20,67886004.0,278640.0,0.41
United Kingdom,2020-06-21,67886004.0,279264.0,0.41
United Kingdom,2020-06-22,67886004.0,280156.0,0.41
United Kingdom,2020-06-23,67886004.0,281038.0,0.41
United Kingdom,2020-06-24,67886004.0,281815.0,0.42
United Kingdom,2020-06-25,67886004.0,282512.0,0.42
United Kingdom,2020-06-26,67886004.0,283151.0,0.42
United Kingdom,2020-06-27,67886004.0,283785.0,0.42
United Kingdom,2020-06-28,67886004.0,284192.0,0.42
United Kingdom,2020-06-29,67886004.0,284812.0,0.42
United Kingdom,2020-06-30,67886004.0,285216.0,0.42
United Kingdom,2020-07-01,67886004.0,285279.0,0.42
United Kingdom,2020-07-02,67886004.0,285285.0,0.42
United Kingdom,2020-07-03,67886004.0,285787.0,0.42
United Kingdom,2020-07-04,67886004.0,286412.0,0.42
United Kingdom,2020-07-05,67886004.0,286931.0,0.42
United Kingdom,2020-07-06,67886004.0,287290.0,0.42
United Kingdom,2020-07-07,67886004.0,287874.0,0.42
United Kingdom,2020-07-08,67886004.0,288511.0,0.42
United Kingdom,2020-07-09,67886004.0,289154.0,0.43
United Kingdom,2020-07-10,67886004.0,289678.0,0.43
United Kingdom,2020-07-11,67886004.0,290504.0,0.43
United Kingdom,2020-07-12,67886004.0,291154.0,0.43
United Kingdom,2020-07-13,67886004.0,291691.0,0.43
United Kingdom,2020-07-14,67886004.0,292931.0,0.43
United Kingdom,2020-07-15,67886004.0,293469.0,0.43
United Kingdom,2020-07-16,67886004.0,294116.0,0.43
United Kingdom,2020-07-17,67886004.0,294803.0,0.43
United Kingdom,2020-07-18,67886004.0,295632.0,0.44
United Kingdom,2020-07-19,67886004.0,296358.0,0.44
United Kingdom,2020-07-20,67886004.0,296944.0,0.44
United Kingdom,2020-07-21,67886004.0,297389.0,0.44
United Kingdom,2020-07-22,67886004.0,297952.0,0.44
United Kingdom,2020-07-23,67886004.0,298731.0,0.44
United Kingdom,2020-07-24,67886004.0,299500.0,0.44
United Kingdom,2020-07-25,67886004.0,300270.0,0.44
United Kingdom,2020-07-26,67886004.0,301020.0,0.44
United Kingdom,2020-07-27,67886004.0,301708.0,0.44
United Kingdom,2020-07-28,67886004.0,302261.0,0.45
United Kingdom,2020-07-29,67886004.0,303063.0,0.45
United Kingdom,2020-07-30,67886004.0,303910.0,0.45
United Kingdom,2020-07-31,67886004.0,304793.0,0.45
United Kingdom,2020-08-01,67886004.0,305562.0,0.45
United Kingdom,2020-08-02,67886004.0,306309.0,0.45
United Kingdom,2020-08-03,67886004.0,307251.0,0.45
United Kingdom,2020-08-04,67886004.0,307926.0,0.45
United Kingdom,2020-08-05,67886004.0,308832.0,0.45
United Kingdom,2020-08-06,67886004.0,309796.0,0.46
United Kingdom,2020-08-07,67886004.0,310696.0,0.46
United Kingdom,2020-08-08,67886004.0,311461.0,0.46
United Kingdom,2020-08-09,67886004.0,312574.0,0.46
United Kingdom,2020-08-10,67886004.0,313392.0,0.46
United Kingdom,2020-08-11,67886004.0,314542.0,0.46
United Kingdom,2020-08-12,67886004.0,315581.0,0.46
United Kingdom,2020-08-13,67886004.0,316729.0,0.47
United Kingdom,2020-08-14,67886004.0,318190.0,0.47
United Kingdom,2020-08-15,67886004.0,319232.0,0.47
United Kingdom,2020-08-16,67886004.0,320343.0,0.47
United Kingdom,2020-08-17,67886004.0,321064.0,0.47
United Kingdom,2020-08-18,67886004.0,322177.0,0.47
United Kingdom,2020-08-19,67886004.0,323008.0,0.48
United Kingdom,2020-08-20,67886004.0,324203.0,0.48
United Kingdom,2020-08-21,67886004.0,325263.0,0.48
United Kingdom,2020-08-22,67886004.0,326595.0,0.48
United Kingdom,2020-08-23,67886004.0,327643.0,0.48
United Kingdom,2020-08-24,67886004.0,328620.0,0.48
United Kingdom,2020-08-25,67886004.0,329821.0,0.49
United Kingdom,2020-08-26,67886004.0,330967.0,0.49
United Kingdom,2020-08-27,67886004.0,332509.0,0.49
United Kingdom,2020-08-28,67886004.0,333806.0,0.49
United Kingdom,2020-08-29,67886004.0,334916.0,0.49
United Kingdom,2020-08-30,67886004.0,336668.0,0.5
United Kingdom,2020-08-31,67886004.0,338083.0,0.5
United Kingdom,2020-09-01,67886004.0,339415.0,0.5
United Kingdom,2020-09-02,67886004.0,340929.0,0.5
United Kingdom,2020-09-03,67886004.0,342708.0,0.5
United Kingdom,2020-09-04,67886004.0,344686.0,0.51
United Kingdom,2020-09-05,67886004.0,346513.0,0.51
United Kingdom,2020-09-06,67886004.0,349500.0,0.51
United Kingdom,2020-09-07,67886004.0,352453.0,0.52
United Kingdom,2020-09-08,67886004.0,354934.0,0.52
United Kingdom,2020-09-09,67886004.0,357615.0,0.53
United Kingdom,2020-09-10,67886004.0,360546.0,0.53
United Kingdom,2020-09-11,67886004.0,364090.0,0.54
United Kingdom,2020-09-12,67886004.0,367594.0,0.54
United Kingdom,2020-09-13,67886004.0,370932.0,0.55
United Kingdom,2020-09-14,67886004.0,373557.0,0.55
United Kingdom,2020-09-15,67886004.0,376672.0,0.55
United Kingdom,2020-09-16,67886004.0,380679.0,0.56
United Kingdom,2020-09-17,67886004.0,384089.0,0.57
United Kingdom,2020-09-18,67886004.0,388418.0,0.57
United Kingdom,2020-09-19,67886004.0,392847.0,0.58
United Kingdom,2020-09-20,67886004.0,396746.0,0.58
United Kingdom,2020-09-21,67886004.0,401124.0,0.59
United Kingdom,2020-09-22,67886004.0,406060.0,0.6
United Kingdom,2020-09-23,67886004.0,412247.0,0.61
United Kingdom,2020-09-24,67886004.0,418891.0,0.62
United Kingdom,2020-09-25,67886004.0,425769.0,0.63
United Kingdom,2020-09-26,67886004.0,431819.0,0.64
United Kingdom,2020-09-27,67886004.0,437519.0,0.64
United Kingdom,2020-09-28,67886004.0,441575.0,0.65
United Kingdom,2020-09-29,67886004.0,448731.0,0.66
United Kingdom,2020-09-30,67886004.0,455848.0,0.67
United Kingdom,2020-10-01,67886004.0,462777.0,0.68
United Kingdom,2020-10-02,67886004.0,469771.0,0.69
United Kingdom,2020-10-03,67886004.0,482656.0,0.71
United Kingdom,2020-10-04,67886004.0,505621.0,0.74
United Kingdom,2020-10-05,67886004.0,518224.0,0.76
United Kingdom,2020-10-06,67886004.0,532781.0,0.78
United Kingdom,2020-10-07,67886004.0,546954.0,0.81
United Kingdom,2020-10-08,67886004.0,564504.0,0.83
United Kingdom,2020-10-09,67886004.0,578392.0,0.85
United Kingdom,2020-10-10,67886004.0,593567.0,0.87
United Kingdom,2020-10-11,67886004.0,606449.0,0.89
United Kingdom,2020-10-12,67886004.0,620460.0,0.91
United Kingdom,2020-10-13,67886004.0,637710.0,0.94
United Kingdom,2020-10-14,67886004.0,657461.0,0.97
United Kingdom,2020-10-15,67886004.0,676457.0,1.0
United Kingdom,2020-10-16,67886004.0,692114.0,1.02
United Kingdom,2020-10-17,67886004.0,708300.0,1.04
United Kingdom,2020-10-18,67886004.0,725294.0,1.07
United Kingdom,2020-10-19,67886004.0,744124.0,1.1
United Kingdom,2020-10-20,67886004.0,765489.0,1.13
United Kingdom,2020-10-21,67886004.0,792196.0,1.17
United Kingdom,2020-10-22,67886004.0,813453.0,1.2
United Kingdom,2020-10-23,67886004.0,834012.0,1.23
United Kingdom,2020-10-24,67886004.0,857045.0,1.26
United Kingdom,2020-10-25,67886004.0,876842.0,1.29
United Kingdom,2020-10-26,67886004.0,897742.0,1.32
United Kingdom,2020-10-27,67886004.0,920666.0,1.36
United Kingdom,2020-10-28,67886004.0,945380.0,1.39
United Kingdom,2020-10-29,67886004.0,968458.0,1.43
United Kingdom,2020-10-30,67886004.0,992876.0,1.46
United Kingdom,2020-10-31,67886004.0,1014795.0,1.49
United Kingdom,2020-11-01,67886004.0,1038056.0,1.53
United Kingdom,2020-11-02,67886004.0,1057023.0,1.56
United Kingdom,2020-11-03,67886004.0,1077101.0,1.59
United Kingdom,2020-11-04,67886004.0,1102307.0,1.62
United Kingdom,2020-11-05,67886004.0,1126471.0,1.66
United Kingdom,2020-11-06,67886004.0,1149793.0,1.69
United Kingdom,2020-11-07,67886004.0,1174772.0,1.73
United Kingdom,2020-11-08,67886004.0,1195352.0,1.76
United Kingdom,2020-11-09,67886004.0,1216749.0,1.79
United Kingdom,2020-11-10,67886004.0,1237200.0,1.82
United Kingdom,2020-11-11,67886004.0,1260200.0,1.86
United Kingdom,2020-11-12,67886004.0,1293717.0,1.91
United Kingdom,2020-11-13,67886004.0,1321033.0,1.95
United Kingdom,2020-11-14,67886004.0,1347909.0,1.99
United Kingdom,2020-11-15,67886004.0,1372886.0,2.02
United Kingdom,2020-11-16,67886004.0,1394302.0,2.05
United Kingdom,2020-11-17,67886004.0,1414362.0,2.08
United Kingdom,2020-11-18,67886004.0,1434007.0,2.11
United Kingdom,2020-11-19,67886004.0,1456943.0,2.15
United Kingdom,2020-11-20,67886004.0,1477217.0,2.18
United Kingdom,2020-11-21,67886004.0,1497138.0,2.21
United Kingdom,2020-11-22,67886004.0,1515805.0,2.23
United Kingdom,2020-11-23,67886004.0,1531270.0,2.26
United Kingdom,2020-11-24,67886004.0,1542614.0,2.27
United Kingdom,2020-11-25,67886004.0,1560875.0,2.3
United Kingdom,2020-11-26,67886004.0,1578432.0,2.33
United Kingdom,2020-11-27,67886004.0,1593253.0,2.35
United Kingdom,2020-11-28,67886004.0,1609144.0,2.37
United Kingdom,2020-11-29,67886004.0,1621308.0,2.39
United Kingdom,2020-11-30,67886004.0,1633736.0,2.41
United Kingdom,2020-12-01,67886004.0,1647233.0,2.43
United Kingdom,2020-12-02,67886004.0,1663470.0,2.45
United Kingdom,2020-12-03,67886004.0,1678421.0,2.47
United Kingdom,2020-12-04,67886004.0,1694803.0,2.5
United Kingdom,2020-12-05,67886004.0,1710382.0,2.52
United Kingdom,2020-12-06,67886004.0,1727754.0,2.55
United Kingdom,2020-12-07,67886004.0,1742528.0,2.57
United Kingdom,2020-12-08,67886004.0,1754914.0,2.59
United Kingdom,2020-12-09,67886004.0,1771548.0,2.61
United Kingdom,2020-12-10,67886004.0,1792614.0,2.64
United Kingdom,2020-12-11,67886004.0,1814398.0,2.67
United Kingdom,2020-12-12,67886004.0,1835952.0,2.7
United Kingdom,2020-12-13,67886004.0,1854493.0,2.73
United Kingdom,2020-12-14,67886004.0,1874870.0,2.76
United Kingdom,2020-12-15,67886004.0,1893439.0,2.79
United Kingdom,2020-12-16,67886004.0,1918739.0,2.83
United Kingdom,2020-12-17,67886004.0,1954271.0,2.88
United Kingdom,2020-12-18,67886004.0,1982831.0,2.92
United Kingdom,2020-12-19,67886004.0,2010080.0,2.96
United Kingdom,2020-12-20,67886004.0,2046164.0,3.01
United Kingdom,2020-12-21,67886004.0,2079681.0,3.06
United Kingdom,2020-12-22,67886004.0,2116612.0,3.12
United Kingdom,2020-12-23,67886004.0,2155999.0,3.18
United Kingdom,2020-12-24,67886004.0,2195148.0,3.23
United Kingdom,2020-12-25,67886004.0,2227951.0,3.28
United Kingdom,2020-12-26,67886004.0,2262739.0,3.33
United Kingdom,2020-12-27,67886004.0,2295232.0,3.38
United Kingdom,2020-12-28,67886004.0,2336692.0,3.44
United Kingdom,2020-12-29,67886004.0,2389967.0,3.52
United Kingdom,2020-12-30,67886004.0,2440206.0,3.59
United Kingdom,2020-12-31,67886004.0,2496235.0,3.68
United Kingdom,2021-01-01,67886004.0,2549693.0,3.76
United Kingdom,2021-01-02,67886004.0,2607546.0,3.84
United Kingdom,2021-01-03,67886004.0,2662703.0,3.92
United Kingdom,2021-01-04,67886004.0,2721626.0,4.01
United Kingdom,2021-01-05,67886004.0,2782713.0,4.1
United Kingdom,2021-01-06,67886004.0,2845269.0,4.19
United Kingdom,2021-01-07,67886004.0,2898056.0,4.27
United Kingdom,2021-01-08,67886004.0,2966248.0,4.37
United Kingdom,2021-01-09,67886004.0,3026346.0,4.46
